likes	3752	3698	407.126104785
eye	3744	3639	406.968068988
woman	3739	3617	406.692570976
log	3739	3638	406.436714105
crying	3747	3716	406.369506561
search	3733	3609	406.137736632
AtomSea	3748	3745	406.13564405
tiny	3736	3638	406.110608156
stocks	3727	3590	405.717890139
bill	3727	3620	405.350782165
blah	3310	1295	405.287700374
services	3727	3630	405.22923499
heh	3712	3506	405.12888585
forum	3729	3669	404.976269289
hmmm	3731	3718	404.610670617
reward	3716	3586	404.569524482
3rd	3724	3668	404.445229965
stolen	3718	3615	404.43271652
charge	3722	3660	404.323870623
ipinabox	3729	3727	404.287806621
digital	3712	3589	404.097255223
certainly	3712	3692	402.85670487
thoughts	3704	3676	402.177994438
bid	3687	3548	401.878215383
windows	3679	3504	401.55225544
confidence	3688	3608	401.253983777
Fiat	3675	3559	400.435158112
U	3670	3529	400.259431371
multiple	3677	3597	400.190096739
button	3673	3570	400.082741965
act	3672	3616	399.416962968
yay	3670	3643	398.876743164
begin	3670	3653	398.757972703
suppose	3668	3653	398.540665906
setting	3666	3637	398.513375136
Crash	3642	3512	397.414919514
view	3645	3590	396.791443401
b	3629	3450	396.767289122
ridiculous	3645	3615	396.491998848
capital	3629	3513	395.984061732
collapse	3632	3540	395.980689069
Going	3637	3593	395.884582537
bored	3633	3575	395.665426495
23	3620	3568	394.333762675
evil	3596	3396	393.838423356
premined	3604	3479	393.673798693
April	3608	3524	393.558395214
apple	3590	3375	393.448507813
record	3607	3551	393.122113198
wil	3603	3539	392.831045754
til	3606	3576	392.712932125
anyways	3607	3596	392.583451286
amounts	3601	3548	392.504326985
freedom	3569	3314	391.930217113
age	3589	3491	391.887955701
suggest	3597	3580	391.685109015
difficult	3595	3569	391.598512627
19	3587	3524	391.26772828
heavy	3578	3528	390.237738411
finex	3575	3551	389.634475931
hammer	3570	3513	389.546183627
hahahaha	3575	3565	389.467500273
leet617	3570	3563	388.946561928
purpose	3559	3475	388.807182423
young	3559	3496	388.551508857
report	3555	3470	388.43128108
minimum	3552	3479	387.993710588
recent	3555	3529	387.717242105
blame	3538	3383	387.648976769
bitcointalk	3552	3525	387.43796268
smaller	3533	3361	387.377977125
atleast	3552	3534	387.330262315
survive	3544	3483	387.071280225
guns	3518	3259	387.040737459
domain	3517	3289	386.541164478
analysis	3536	3457	386.513745504
tech	3527	3399	386.244115229
picture	3535	3482	386.10041687
engine	3524	3392	386.002702325
Never	3523	3385	385.980480629
XD	3533	3498	385.688900685
govt	3511	3334	385.306427369
fud	3502	3262	385.241476201
Nmc	3517	3398	385.161416075
levels	3524	3467	385.080498096
manipulate	3522	3481	384.692593664
everyday	3516	3471	384.157918503
ty	3512	3444	384.048464637
client	3503	3395	383.665318304
facebook	3505	3416	383.625348659
exact	3509	3463	383.489754307
sending	3508	3457	383.453116298
global	3498	3417	382.846931188
75	3502	3461	382.748900023
advantage	3498	3443	382.529663976
storage	3494	3415	382.433640566
wealth	3484	3344	382.217790251
c	3470	3232	382.109531412
warning	3487	3385	382.036314491
bagholders	3495	3457	382.03210988
chain	3476	3364	381.090907588
cryptocurrency	3480	3450	380.476761131
litecoinTrader	3482	3470	380.455055055
Wall	3473	3394	380.391844652
song	3470	3399	380.002007327
mega	3466	3395	379.612901296
race	3456	3322	379.42067623
choose	3458	3361	379.15455559
heart	3459	3400	378.785191507
Keiser	3450	3326	378.71194197
Damn	3463	3445	378.678138992
philuk2000	3460	3458	378.194370288
wantrepreneur	3458	3452	378.047501088
lives	3455	3426	378.031892842
testing	3449	3373	378.020067018
sudoquai	3457	3446	378.010047157
Last	3450	3443	377.280543372
everytime	3446	3411	377.228206256
towards	3444	3396	377.191193003
becomes	3442	3394	376.996466827
hole	3439	3373	376.924038989
strange	3443	3413	376.87562518
books	3434	3350	376.658406684
porn	3427	3291	376.624423817
doesn	3438	3392	376.582659079
bug	3424	3288	376.332433633
Koolio	3426	3364	375.609162657
fontased	3430	3405	375.54906829
besides	3429	3416	375.30708147
assume	3423	3377	375.121680409
Cryptsy	3414	3326	374.760165184
With	3418	3387	374.452437706
track	3414	3368	374.244799834
kazin	3408	3315	374.237584964
latest	3416	3387	374.23333154
christmas	3410	3342	374.124049713
didn	3413	3370	374.110840778
terrible	3411	3359	374.025615041
YOU	3372	3031	373.961220123
scary	3412	3376	373.928338845
S	3384	3147	373.735882711
More	3405	3340	373.600010394
News	3404	3335	373.551673954
religion	3383	3182	373.169749064
annoying	3404	3379	373.015302098
idk	3403	3370	373.014705879
lowest	3397	3352	372.575677385
laughing	3390	3345	371.893174735
yeh	3389	3348	371.746923483
uh	3379	3280	371.485909867
mouth	3386	3352	371.369220967
gun	3357	3111	371.225505567
highest	3377	3305	370.956458776
api	3371	3276	370.656103083
music	3365	3251	370.308195004
played	3368	3285	370.214595805
checked	3376	3360	370.175689126
summer	3370	3316	370.05249536
cancel	3367	3300	369.919482275
mainstream	3368	3314	369.857374961
third	3366	3300	369.809616078
respect	3363	3290	369.60321813
bar	3355	3225	369.534160533
mentioned	3366	3330	369.442400987
related	3360	3313	368.991079195
cross	3357	3298	368.845380095
listed	3357	3304	368.771755155
wild	3347	3216	368.766480521
backed	3344	3195	368.701994381
names	3352	3268	368.666051349
chip99	3361	3360	368.53095117
planet	3350	3276	368.3470618
Monday	3349	3271	368.298942967
Mark	3350	3293	368.137616308
speaking	3351	3320	367.917456333
forward	3347	3314	367.551257124
cover	3342	3281	367.405835508
Quark	3309	3015	367.189861284
rebuy	3341	3300	367.062961176
tells	3337	3297	366.660123355
Lets	3339	3319	366.612058485
hahah	3339	3326	366.52729688
Come	3337	3310	366.501699119
customers	3323	3242	365.797781646
Should	3330	3308	365.757163747
Chris8ontheplate	3332	3330	365.710659563
dogecoin	3319	3239	365.394685467
burned	3325	3295	365.365949961
10,000	3321	3282	365.084953995
Got	3318	3296	364.584605539
original	3313	3271	364.339921782
5k	3308	3231	364.2828217
mess	3311	3274	364.083282165
technical	3308	3259	363.937111858
gamble	3300	3204	363.737874787
dips	3303	3242	363.59616996
pain	3295	3191	363.3495352
figured	3303	3292	362.984811948
project	3295	3221	362.975104464
Next	3298	3273	362.665958466
On	3285	3236	361.688450716
lack	3285	3237	361.676150595
CEO	3278	3187	361.524883464
zkaraca	3286	3282	361.237325753
web	3276	3205	361.080092406
cent	3271	3167	361.003429388
Jesus	3273	3186	360.985932412
claim	3269	3179	360.632222675
ehhe	3234	2885	360.630531801
busy	3274	3227	360.587856163
99	3271	3208	360.491830455
players	3268	3200	360.260309638
tons	3264	3180	360.068139252
1500	3269	3239	359.890095448
penis	3232	2934	359.732139396
pools	3255	3129	359.716671228
patience	3261	3183	359.699789448
ball	3263	3207	359.622515516
American	3251	3148	359.034496536
knowledge	3253	3181	358.842231864
previous	3253	3209	358.495768308
650	3252	3203	358.459471815
driving	3253	3215	358.422005866
clue	3253	3218	358.385187596
replace	3251	3218	358.164846257
cashing	3250	3222	358.005694858
See	3250	3229	357.920156823
upward	3249	3220	357.920012813
lertan	3247	3221	357.687454991
smoking	3237	3150	357.463296992
kick	3243	3204	357.455129677
Most	3243	3217	357.295711291
platform	3233	3147	357.059133807
winroll	3239	3210	356.940650568
meet	3236	3184	356.929838163
pair	3233	3161	356.884233252
hellofriend	3240	3237	356.721682779
although	3239	3234	356.647980859
scheme	3225	3121	356.502136301
lag	3226	3143	356.336076983
XPMA	3235	3231	356.243932346
pissed	3231	3195	356.242865983
non	3227	3182	355.961803201
prepare	3227	3213	355.581646625
admit	3227	3216	355.545094903
Google	3213	3099	355.453485453
silk	3217	3144	355.329477237
Karpeles	3217	3182	354.858729749
pants	3213	3153	354.775683885
Hi	3216	3194	354.601234569
ASICs	3195	3052	354.060559601
sales	3203	3124	354.032595204
highs	3204	3160	353.695332523
size	3195	3106	353.373972853
Once	3203	3196	353.143467249
drwoo	3202	3199	352.996709332
setup	3195	3158	352.726450681
rumor	3186	3086	352.630421663
caused	3194	3158	352.616051166
popular	3192	3144	352.568135325
yours	3191	3158	352.284852621
waves	3178	3061	352.061826972
downward	3187	3166	351.745037672
Keep	3184	3149	351.622809265
professorhandsom	3187	3181	351.561694728
sunday	3175	3103	351.199453045
karpeles	3179	3147	351.095263339
upwards	3177	3157	350.751519279
aware	3171	3135	350.359509791
questions	3167	3111	350.214827564
toilet	3167	3117	350.140247657
ShinigamiBanker	3173	3173	350.114560686
increasing	3167	3136	349.905229172
1.5	3163	3124	349.611332698
GO	3055	2310	349.325080664
API	3151	3059	349.096009929
vote	3135	2931	348.97544571
patient	3154	3111	348.777254858
laws	3127	2980	347.44390036
usual	3143	3123	347.412991443
sooner	3135	3054	347.38632457
dj0ng_key	3142	3132	347.192053676
Check	3137	3108	346.93435406
^	3107	2851	346.926952594
mode	3133	3087	346.751885671
area	3129	3067	346.558405137
nowhere	3132	3116	346.282964395
destroy	3121	3065	345.697317734
reasons	3120	3073	345.486832049
thesapien	3124	3119	345.361728062
obama	3119	3079	345.301540221
overstock	3103	2950	345.165153756
across	3120	3100	345.152600362
ouch	3111	3061	344.639504
central	3104	3020	344.378321954
announce	3102	3023	344.118534122
dirty	3099	3008	343.975481246
Down	3075	2815	343.841551692
Bobbyhillhank	3108	3107	343.739348607
decision	3099	3040	343.572065907
program	3094	3013	343.35722701
net	3098	3049	343.348709929
avoid	3095	3061	342.867008961
posting	3096	3071	342.853949939
class	3078	2924	342.721628581
holder	3091	3058	342.461073402
curious	3091	3069	342.324933866
owner	3086	3038	342.155770996
enter	3085	3034	342.094853689
cmon	3086	3049	342.018760116
isn	3082	3022	341.912390972
climbing	3082	3034	341.762184463
inflation	3061	2860	341.670400173
humans	3071	2954	341.554139608
MOON	3079	3047	341.267765779
ideas	3073	3004	341.139963875
child	3071	2988	341.120107452
Too	3071	3049	340.356322851
BTC/LTC	3068	3034	340.209728077
meaning	3064	3009	340.078091249
fully	3060	3035	339.310214812
meat	3040	2868	339.220640864
rates	3053	2983	339.183782851
de	3016	2704	338.767648992
delisted	3048	3004	338.36466316
clean	3045	2990	338.206954465
Stop	3041	2990	337.762676035
elcamo	3045	3035	337.646929446
youtube	3038	2995	337.366879581
recovery	3033	2990	336.874119176
tha	3024	2946	336.428273838
BTB	3030	3007	336.329190778
C	3007	2835	335.972027033
reddit	3022	2978	335.80229311
heat	3005	2837	335.722123503
AND	2998	2779	335.714532298
spsinghweb	3023	3013	335.477988769
quiet	3013	2939	335.293203144
Nothing	3018	2995	335.145899465
fucked	3016	2980	335.11058634
750	3014	2968	335.038521755
hasnt	3015	2996	334.80034489
pexudi	3010	2952	334.794979187
lying	3011	2961	334.792886705
Those	3012	2973	334.75358629
giant	3006	2948	334.400485125
runs	3009	2978	334.357743205
concept	3003	2949	334.054152806
tank	2996	2893	333.987525744
sun	2993	2872	333.924197344
confirms	2992	2895	333.515929087
fresh	2997	2955	333.311376449
jungle_dave	3000	2997	333.122330737
watched	2995	2967	332.938934861
roll	2990	2934	332.796750246
dreams	2984	2921	332.293113634
window	2981	2921	331.959038788
Which	2981	2966	331.395040306
hide	2945	2662	331.3751412
fed	2975	2920	331.303517332
keiser	2976	2935	331.225945734
220	2975	2928	331.202639149
valuable	2969	2891	331.003134321
trick	2971	2937	330.644390669
fork	2954	2821	330.232932303
born	2961	2895	330.06038303
swings	2960	2895	329.948913803
graphs	2960	2904	329.834830655
prime	2947	2798	329.752068121
exchanger_006	2966	2965	329.739860987
28	2957	2888	329.703447398
caliente	2963	2947	329.629415149
door	2947	2823	329.424299174
reverse	2951	2872	329.238324879
retard	2955	2914	329.151637263
loves	2955	2919	329.088815387
hang	2955	2926	329.001085389
garbage	2942	2863	328.349147732
science	2935	2812	328.22609766
3000	2946	2914	328.149144967
headed	2947	2931	328.048050561
Chikun	2929	2777	328.014381606
healthy	2942	2902	327.854238791
GoldDrive	2946	2942	327.800093414
Would	2944	2928	327.751451984
OKCoin	2939	2900	327.54507709
holds	2941	2920	327.517191419
bother	2939	2917	327.331923992
surely	2937	2925	327.00945876
ran	2933	2899	326.888950571
peace	2929	2871	326.796513087
butt	2920	2813	326.53564264
recommend	2931	2925	326.341410836
virtual	2913	2795	325.986783301
serraz	2916	2860	325.48542532
Mo82	2916	2899	324.994265212
somehow	2908	2892	324.189968319
wakes	2907	2894	324.053519957
Be	2901	2842	324.039396737
2k	2903	2861	324.021719269
knowing	2902	2854	323.998661629
facts	2892	2772	323.936158727
barely	2905	2887	323.917987087
shitty	2899	2837	323.879679213
city	2887	2809	322.896706246
blue	2884	2803	322.63830432
core	2880	2794	322.306735497
hilarious	2889	2882	322.19618205
2015	2884	2841	322.153169602
July	2871	2745	321.936757672
ftw	2885	2880	321.774984962
followed	2875	2803	321.631458017
accepts	2876	2831	321.386083024
argument	2875	2823	321.375928105
COUNTERint	2879	2873	321.192929806
transfers	2868	2814	320.707881803
Great	2868	2829	320.517405727
pro	2863	2816	320.123343567
comments	2861	2811	319.963272898
banking	2857	2778	319.938312767
final	2859	2812	319.726886954
asleep	2861	2850	319.471155372
americans	2855	2802	319.406767503
thousand	2856	2813	319.378697048
Man	2856	2821	319.277337393
PUMP	2833	2632	319.179649598
heads	2853	2814	319.030539325
confused	2854	2835	318.877341254
overpriced	2850	2812	318.720401476
erk	2853	2842	318.677834847
finished	2848	2823	318.357788954
thin	2845	2808	318.211881351
drk	2829	2671	318.201871359
memory	2825	2643	318.128903815
staying	2845	2832	317.909365443
ahh	2844	2827	317.860365127
stability	2839	2793	317.731065257
shorting	2832	2758	317.395436045
dangerous	2831	2782	316.97567322
traderpav1	2834	2830	316.705183081
owned	2824	2777	316.255586772
cheers	2829	2824	316.221398419
Right	2827	2810	316.173420013
owns	2822	2767	316.159291841
pulling	2825	2806	316.000065087
margin	2813	2724	315.704755848
|	2709	1966	315.577403227
jansen	2817	2800	315.180637642
brought	2812	2774	314.949834467
beautiful	2809	2756	314.84330695
kkaspar	2814	2810	314.719492011
After	2811	2786	314.685748201
europe	2804	2743	314.449469351
Max	2804	2762	314.206328446
shame	2797	2714	314.038642251
Red	2789	2649	313.994721583
evidence	2785	2661	313.384982066
lorengom	2799	2798	313.191733516
learning	2792	2746	313.065388646
listening	2794	2772	312.959068977
Has	2795	2788	312.869455043
dgc	2783	2687	312.817795087
GrapeApe	2794	2786	312.782632683
percent	2766	2593	312.155921562
computers	2782	2737	312.05892352
considered	2779	2743	311.645889916
police	2767	2649	311.517889789
changing	2776	2749	311.233225881
//bitcointalk.org/index.php	2778	2770	311.192040389
LTCvictim	2774	2749	311.00899445
servers	2766	2695	310.803123099
orderbook	2767	2718	310.618989687
okpay	2756	2630	310.531037694
immediately	2765	2745	310.050552059
hundred	2763	2728	310.042184878
KennethArp1966	2762	2760	309.525072249
momentum	2753	2711	309.136829872
states	2747	2668	309.017675185
west	2749	2686	309.009014198
reserve	2748	2685	308.909531716
contact	2749	2709	308.713240394
roof	2744	2670	308.654188319
Namecoin	2712	2408	308.638919344
natural	2746	2692	308.594418864
whos	2745	2708	308.276816706
Ive	2742	2691	308.157762304
Of	2743	2705	308.090545027
l	2690	2289	307.910421448
provide	2739	2692	307.807761569
turning	2741	2726	307.59882269
closer	2729	2632	307.462500442
grab	2738	2717	307.376188986
mid	2735	2700	307.255820228
damianh	2737	2733	307.061597173
including	2736	2727	307.025083386
unfortunately	2736	2731	306.974610557
hardly	2735	2727	306.912866616
college	2721	2607	306.891043035
predicted	2730	2685	306.886106836
stfu	2713	2553	306.712537746
highly	2729	2705	306.518081436
guessing	2730	2717	306.478084709
rainelemental	2730	2730	306.314002689
mil	2705	2551	305.835200707
spending	2719	2671	305.829228782
plans	2719	2673	305.80349265
active	2718	2673	305.691023546
wat	2718	2675	305.665320439
31	2715	2662	305.495249018
ugly	2712	2666	305.106156594
130	2709	2680	304.589241095
triple	2702	2653	304.148330583
poop	2696	2610	304.031967914
Price	2696	2635	303.705594795
majority	2696	2635	303.705594795
27	2691	2630	303.207192465
doubled	2694	2671	303.01726456
nonsense	2692	2665	302.868889529
volatile	2685	2638	302.427688887
tight	2687	2657	302.408602725
cpu	2676	2575	302.23651336
bags	2680	2612	302.201529158
truly	2681	2661	301.682275375
worries	2682	2673	301.642135817
upon	2676	2623	301.607610829
planning	2677	2657	301.283152026
Wait	2677	2658	301.27039803
WP1980	2679	2679	301.228795118
stays	2676	2661	301.119645245
extremely	2673	2635	301.114634602
excited	2674	2653	300.996534411
development	2670	2621	300.957224402
jumped	2673	2652	300.896734605
lows	2667	2636	300.425895565
ROI	2659	2568	300.408800099
jail	2661	2599	300.227904999
logged	2658	2599	299.889429345
cgminer	2649	2525	299.850845329
racist	2650	2537	299.803205275
yall	2657	2613	299.595082277
dive	2627	2367	299.550696897
DUMP	2645	2515	299.532560997
hack	2652	2585	299.394857988
.01	2656	2624	299.340588241
pre	2643	2569	298.588021715
owners	2648	2613	298.580270181
Spetznaaz	2652	2650	298.558132874
donate	2640	2592	297.949202585
rocojo	2645	2636	297.947691702
affect	2640	2598	297.871503838
sec	2639	2614	297.552625377
Think	2636	2612	297.240011515
9090	2634	2615	296.976062801
becoming	2631	2613	296.663402887
Doge	2617	2502	296.535667121
style	2626	2595	296.330498213
up..	2625	2598	296.179052112
Was	2623	2594	296.004833185
nature	2616	2546	295.838198603
stronger	2612	2518	295.75556982
lazy	2617	2563	295.728809772
cursorminer	2622	2620	295.559465777
mr	2614	2555	295.494150032
volumes	2613	2556	295.368046592
_	2528	1918	295.342301339
3Dfilament	2620	2620	295.334019961
scare	2615	2590	295.153416766
Troll	2610	2548	295.13347278
governments	2609	2541	295.112162613
IMO	2612	2597	294.725057946
options	2606	2564	294.472801198
physical	2601	2525	294.417534429
tv	2598	2507	294.316200149
buyer	2602	2547	294.241904739
continues	2607	2595	294.186446627
UTC	2594	2483	294.183509693
cashed	2603	2579	293.940135212
Gold	2590	2469	293.91827162
stole	2601	2569	293.843149634
sheep	2592	2496	293.782778086
gas	2587	2457	293.740167996
hurry	2596	2539	293.667837259
success	2597	2550	293.637417022
jumping	2596	2557	293.433432856
comming	2597	2576	293.301128358
hashing	2587	2494	293.242699492
dildo	2594	2558	293.194413893
20k	2592	2542	293.176196262
suicide	2587	2543	292.597644097
cos	2585	2531	292.527872293
trends	2583	2518	292.471913034
==	2506	1937	292.435474067
RapidViper	2590	2587	292.36991325
peoples	2586	2568	292.161397915
pc	2577	2509	291.910840282
passed	2581	2561	291.686423321
december	2580	2555	291.650691309
lulz	2579	2554	291.550545185
winner	2566	2460	291.315382658
choo	2392	1361	291.11410156
helps	2570	2533	290.804434695
named	2568	2539	290.500387551
def	2569	2552	290.445778193
tradsand	2570	2567	290.366520191
fighting	2564	2520	290.29446446
income	2552	2437	290.035156544
turns	2563	2543	289.883170399
messages	2559	2511	289.84573128
wrote	2560	2522	289.815565777
B	2551	2446	289.800146004
10000	2562	2546	289.731446797
office	2553	2493	289.40186805
DRK	2539	2388	289.225079242
CNY	2542	2416	289.182973869
couldnt	2556	2538	289.155789683
suddenly	2550	2510	288.839370446
happend	2551	2529	288.706127027
cars	2539	2426	288.706081693
details	2548	2503	288.70412047
largest	2547	2500	288.630019375
26	2547	2515	288.434568189
download	2545	2503	288.364201961
swing	2541	2481	288.19914775
savings	2543	2507	288.085487674
T	2490	2103	287.80818275
larger	2537	2482	287.732323626
bearish	2538	2491	287.727670701
ten	2535	2483	287.492365872
channel	2530	2456	287.281392815
thus	2535	2502	287.244140677
south	2530	2472	287.069810637
neither	2533	2513	286.874975323
lolol	2531	2521	286.545358909
method	2525	2480	286.397524603
solo	2520	2450	286.225357526
Ca	2527	2513	286.19544518
reversal	2522	2476	286.10961324
rip	2519	2455	286.045565534
slightly	2522	2489	285.939811485
Whats	2525	2516	285.93031492
swear	2522	2493	285.887783479
factor	2518	2461	285.852807178
cancer	2507	2369	285.839859335
chips	2509	2388	285.80768957
regulation	2508	2393	285.625751294
holdings	2518	2494	285.421382807
regular	2515	2474	285.341642172
32	2510	2474	284.774362565
ltc/usd	2507	2468	284.512343408
dot	2490	2333	284.39790318
Hello	2509	2497	284.362477025
reply	2502	2441	284.299681189
locked	2501	2455	284.001571814
compare	2502	2473	283.879731091
ATM	2499	2447	283.87963608
awhile	2504	2492	283.860251911
com	2499	2455	283.774461401
Feathercoin	2496	2432	283.73695023
arize	2469	2232	283.431443238
BTCChina	2491	2414	283.407802074
protect	2493	2432	283.395920242
Chuck	2484	2356	283.395200822
cup	2490	2407	283.387619496
instantly	2492	2472	282.758090161
july	2481	2404	282.4033939
universe	2476	2375	282.223980759
Best	2487	2471	282.203709225
btc/ltc	2485	2463	282.080520247
surprise	2478	2408	282.008570109
response	2480	2432	281.918123626
closing	2483	2460	281.892476672
shipping	2476	2407	281.79427545
penny	2475	2399	281.787188326
Haha	2483	2474	281.711052689
upside	2479	2440	281.699325361
decentralized	2473	2398	281.572841802
reaches	2476	2447	281.266898333
scale	2469	2390	281.224362385
destroyed	2473	2449	280.900047256
standard	2468	2408	280.870520996
Friday	2459	2333	280.857206393
shop	2467	2406	280.78325638
31st	2466	2400	280.749191976
tough	2470	2447	280.585314573
trash	2463	2389	280.5543174
print	2459	2373	280.313161778
result	2466	2434	280.300468241
direct	2464	2439	280.007849184
F	2459	2403	279.912463008
nubits	2450	2335	279.801889264
Canada	2454	2370	279.783517321
dies	2456	2389	279.756964488
proper	2460	2440	279.540274461
society	2450	2367	279.367798781
blind	2455	2411	279.351490783
freaking	2458	2443	279.274027316
\	2429	2221	278.997763804
666	2450	2399	278.94085309
limited	2450	2407	278.835207938
.bit	2433	2276	278.674556176
Very	2447	2415	278.388690748
attacks	2444	2392	278.350300158
Boomsling	2447	2442	278.037153148
ATH	2438	2374	277.905929734
gotten	2443	2438	277.634351728
angry	2433	2371	277.375946836
260	2437	2414	277.264076135
favorite	2437	2424	277.13378562
offline	2433	2406	276.913523621
Ripple	2417	2275	276.855854171
scammer	2429	2381	276.78717098
metroid	2429	2384	276.747478497
moonshot	2431	2406	276.685892282
Remember	2431	2406	276.685892282
designed	2426	2365	276.657790013
ate	2430	2401	276.637549058
pOne	2432	2427	276.526310753
2-3	2429	2407	276.44519187
EUR	2413	2273	276.425509002
drinking	2427	2397	276.348454949
ends	2426	2398	276.221477644
club	2421	2359	276.16756403
file	2412	2296	275.992775221
promise	2419	2377	275.700460815
DakotaEllington	2424	2423	275.668365517
smedia	2419	2382	275.634477043
FIAT	2409	2301	275.580935015
Free	2407	2313	275.188464697
met	2414	2381	275.077904794
lolz	2416	2402	275.030720131
checking	2415	2400	274.942943481
Money	2404	2313	274.84547949
controlled	2407	2355	274.623701658
relax	2411	2390	274.618038764
lame	2404	2346	274.401244971
lol..	2408	2400	274.146007412
genius	2400	2355	273.825045276
reasonable	2402	2382	273.697401347
India	2392	2297	273.690647004
yuan	2391	2294	273.617125352
deserve	2399	2373	273.473475033
Every	2398	2366	273.451530237
These	2400	2384	273.443371096
noone	2396	2365	273.236630202
anonymous	2386	2299	272.976960364
payments	2387	2317	272.848020506
town	2387	2328	272.700448134
lunch	2388	2343	272.614747513
disagree	2391	2378	272.496161969
matters	2386	2344	272.37316434
synapses11	2390	2390	272.226094005
Russian	2378	2302	272.021131541
overall	2384	2371	271.78966595
tanking	2381	2352	271.696761112
social	2378	2328	271.672252058
breakout	2379	2337	271.666793012
joking	2377	2355	271.200888592
decline	2373	2324	271.15428128
horrible	2372	2338	270.854210809
sudden	2373	2349	270.823304681
pot	2364	2279	270.730503399
mooon	2373	2357	270.718304544
warcraftin	2374	2372	270.636603727
stage	2365	2296	270.614806549
tarp	2352	2209	270.321592528
leading	2366	2344	270.09006992
2011	2364	2327	270.086087268
machines	2360	2296	270.042682222
wanting	2363	2330	269.932121434
DOGE	2355	2273	269.781215789
pays	2361	2331	269.690442226
Everything	2362	2340	269.68600919
wins	2357	2320	269.379020249
master	2353	2288	269.349236404
alternative	2357	2331	269.233533387
trip	2353	2307	269.094605929
0.5	2354	2320	269.036153443
boss	2350	2290	268.978933732
invented	2351	2299	268.972688104
auto	2351	2314	268.772797701
TR4d3r4L1F3	2355	2354	268.703840932
product	2340	2243	268.471305799
shortly	2351	2345	268.364687883
evening	2348	2332	268.192354581
tied	2346	2315	268.18794273
appreciate	2348	2335	268.152994282
WOW	2343	2309	267.924442409
renekreher	2344	2343	267.591695213
linux	2328	2207	267.591054066
thedevil303	2343	2341	267.503602615
solution	2337	2291	267.477604809
Holy	2342	2335	267.467765166
drobbins3478	2341	2340	267.288292766
HOLD	2321	2172	267.27733245
Ill	2337	2307	267.264808354
stops	2336	2313	267.071148123
buy/sell	2335	2306	267.049318928
ponzi	2323	2216	266.891540015
bills	2328	2275	266.661327476
uk	2328	2275	266.661327476
investments	2331	2307	266.578634263
thread	2326	2266	266.553210787
peeps	2330	2307	266.464271914
traister	2331	2320	266.407507934
implement	2327	2290	266.346373955
seller	2323	2276	266.075213315
winning	2324	2293	265.963159847
heck	2324	2319	265.620567694
Norris	2302	2196	264.754482291
minertom	2314	2307	264.634474339
script	2308	2256	264.624524302
goal	2307	2265	264.389230848
thru	2306	2264	264.287997128
tharude	2308	2289	264.184852306
visit	2306	2281	264.061699742
creating	2306	2283	264.035212784
indicators	2300	2245	263.855083937
MovingIron	2306	2303	263.771900931
specific	2299	2247	263.713436785
whoa	2290	2181	263.582038086
finger	2300	2266	263.573682205
laptop	2296	2232	263.571726883
yah	2299	2260	263.539122613
jobs	2290	2208	263.209459732
millionaire	2297	2282	263.017908
Could	2295	2282	262.788898067
population	2284	2218	262.383612676
benefit	2285	2239	262.21475676
jamie28	2290	2284	262.190084208
Europe	2284	2236	262.140317157
Take	2283	2259	261.718281515
design	2277	2215	261.62011994
29	2280	2241	261.614189734
realized	2282	2265	261.524154658
causing	2281	2258	261.502273321
stopping	2280	2269	261.242145822
lmfao	2276	2261	260.889360972
110	2272	2241	260.696245209
written	2272	2243	260.669575545
MACD	2268	2221	260.505116636
hat	2269	2230	260.499029512
normally	2272	2258	260.470480046
fault	2267	2216	260.457650114
Watch	2268	2225	260.451311333
hedge	2269	2237	260.405372653
manipulating	2271	2259	260.342626948
centralized	2264	2210	260.193990822
feds	2266	2230	260.154605938
Yep	2270	2267	260.122618266
calls	2266	2234	260.101114385
storm	2265	2229	260.053183487
apart	2267	2247	260.042784338
canada	2262	2208	259.991178128
note	2264	2238	259.818219019
th	2258	2220	259.369915557
coblee	2256	2206	259.328545332
rent	2253	2199	259.07830149
rumors	2250	2178	259.019003274
al	2256	2230	259.00652736
Aashenfox	2259	2257	258.993258737
military	2245	2140	258.967894124
betting	2253	2214	258.876021049
tbh	2256	2247	258.780997559
fans	2238	2107	258.623830413
webdesigner	2252	2231	258.53399468
signal	2245	2176	258.470728757
160	2250	2219	258.464349179
admins	2250	2233	258.277833857
Japan	2243	2178	258.213166375
moron	2246	2213	258.08509256
50k	2246	2214	258.07170141
tool	2244	2204	257.976023488
Operatr	2245	2243	257.571829709
rush	2239	2197	257.495335729
DO	2228	2106	257.482346447
officially	2241	2226	257.337427646
president	2234	2188	257.041602418
sometime	2236	2221	256.829559434
lesson	2232	2202	256.62324395
mariduru	2235	2231	256.582361506
attempt	2233	2214	256.577964937
disclaimer201	2235	2233	256.555981632
increased	2227	2184	256.290124158
jlspartz	2231	2229	256.149515391
east	2224	2189	255.877566883
{	2069	1199	255.745407862
amazon	2216	2144	255.567625153
bitfinex	2222	2199	255.513531252
model	2215	2146	255.424843188
posts	2217	2182	255.166184209
conspiracy	2208	2132	254.809861619
266	2212	2167	254.792906761
dutch	2205	2112	254.740600766
forums	2212	2191	254.470207264
insider	2212	2192	254.456855877
decisions	2201	2107	254.348101314
gns	2212	2205	254.28396636
assuming	2208	2192	253.996716897
classic	2208	2196	253.943482579
equal	2202	2150	253.871244525
martin958	2207	2205	253.709183434
BTCalexxx	2207	2206	253.695966111
